Day, Suceptible, Exposed, Infected, Total (by facility)
55, 525.7, 7.05, 2.4, 535, 530.1, 8.3, 2.45, 540, 517.25, 6.9, 1.85, 526, 
56, 525.85, 7.3, 2.9, 536, 527.95, 8.5, 2.85, 539, 517.65, 7.05, 1.95, 526, 
57, 527, 7.2, 3.45, 537, 527.05, 8.8, 3.1, 538, 515.95, 7.2, 2.25, 525, 
58, 525.35, 7.55, 3.9, 536, 526.65, 8.85, 3.8, 539, 516.25, 7.3, 2.35, 525, 
59, 520.6, 8.05, 4, 532, 527, 9.05, 4.35, 540, 518.9, 7.1, 2.95, 528, 
60, 520.4, 8.5, 4.3, 533, 525.9, 9.4, 4.8, 540, 518.1, 7.2, 3.4, 528, 
61, 520, 9.1, 4.55, 533, 526.1, 9.6, 5.45, 541, 516.15, 7.35, 3.7, 527, 
62, 520.65, 9.8, 4.95, 535, 524.95, 9.85, 5.3, 540, 514.25, 7.95, 4.3, 526, 
63, 521.05, 10.6, 5.4, 537, 522.8, 10.15, 5.45, 538, 513.55, 8.25, 4.75, 526, 
64, 518.1, 10.85, 5.75, 534, 522.85, 11.4, 5.75, 540, 513.25, 9.15, 4.9, 527, 
65, 516.75, 11.95, 5.95, 534, 520.9, 11.5, 5.65, 538, 513.55, 10.45, 5.3, 529, 
66, 516.05, 12.8, 6.2, 535, 521.45, 12.05, 5.9, 539, 510.3, 11.85, 5.4, 527, 
67, 516.7, 13.65, 6.3, 536, 520.95, 11.95, 6.15, 539, 507.95, 13.1, 5.25, 526, 
68, 514.7, 14.75, 6.05, 535, 521.75, 12.65, 5.85, 540, 506.45, 14.6, 5.2, 526, 
69, 512.85, 15.8, 5.8, 534, 520, 13.25, 5.4, 538, 506.8, 16.65, 5.45, 528, 
70, 511.95, 17.35, 5.75, 535, 520.05, 14.4, 5.2, 539, 504.8, 16.75, 5.75, 527, 
71, 510.45, 18.4, 5.75, 534, 518, 15.35, 5.05, 538, 506, 17.3, 5.7, 529, 
72, 511.85, 19.15, 5.55, 536, 517.95, 15.75, 4.85, 538, 502.65, 18.15, 6.1, 526, 
73, 512.1, 19.2, 5.5, 536, 516.35, 16.45, 4.9, 537, 502.25, 19.4, 5.85, 527, 
74, 512.8, 20.55, 5.3, 538, 512.65, 17.95, 4.95, 535, 501.85, 19.9, 6.05, 527, 
75, 511.45, 20.85, 5.05, 537, 510.3, 19.8, 5, 535, 503.45, 20.35, 5.75, 529, 
76, 512.3, 21.7, 4.7, 538, 507.4, 20.7, 5.2, 533, 502.85, 21.2, 5.95, 530, 
77, 507.3, 21.75, 5.3, 534, 511.25, 21.05, 5.9, 538, 502, 21.75, 5.7, 529, 
78, 506.55, 22.25, 5.35, 534, 509.1, 21.75, 6.15, 537, 503.85, 21.45, 5.55, 530, 
79, 507.05, 23.05, 5.35, 535, 506.55, 22.15, 6.55, 535, 503.75, 21.9, 5.65, 531, 
80, 504.95, 23.7, 5.85, 534, 507.2, 22.9, 6.55, 536, 503.05, 22.05, 5.75, 530, 
81, 506.5, 23.95, 6.1, 536, 503.9, 23.4, 6.95, 534, 502.5, 22.9, 5.8, 531, 
82, 503.25, 24.45, 7.1, 534, 501, 23.75, 7.45, 532, 505.8, 23.2, 6, 535, 
83, 505.05, 25.2, 7.25, 537, 497.35, 25.7, 7.85, 530, 503.75, 23.35, 6.5, 533, 
84, 503.1, 26.5, 7.55, 537, 497.5, 25.95, 8.6, 532, 502.05, 23.75, 7, 532, 
85, 502.55, 25.9, 8.6, 537, 495.6, 26.5, 8.85, 530, 501.25, 24.25, 8.5, 534, 
86, 504.85, 26.75, 9.2, 540, 493.1, 26.8, 9.7, 529, 497.7, 24.45, 9.45, 531, 
87, 504.5, 26.75, 10.65, 541, 491.2, 28, 9.95, 529, 494.75, 25.35, 10.85, 530, 
88, 501.05, 27.85, 11.3, 540, 491.75, 27.55, 11.5, 530, 493.05, 26.6, 11.35, 531, 
89, 498.3, 28.65, 11.55, 538, 491.35, 28.15, 12.35, 531, 490.7, 28.55, 12.4, 531, 
90, 496.5, 29.75, 12.25, 538, 489.45, 30.65, 13.25, 533, 487.2, 29.7, 13.25, 530, 
91, 493, 30.4, 12.95, 536, 487.25, 33.3, 13.65, 534, 486.2, 30.7, 14.55, 531, 
92, 491.55, 31.65, 13, 536, 485.8, 35.3, 14.55, 535, 481.6, 33.05, 15.5, 530, 
93, 486.5, 33.45, 14.05, 534, 485.8, 35.25, 14.95, 536, 480.55, 34.85, 16.6, 532, 
94, 483.05, 35.45, 15.35, 533, 483.4, 35.6, 15.1, 534, 479.95, 37.1, 17, 534, 
95, 478.65, 36.25, 15.75, 530, 483.45, 37.65, 16.6, 537, 478.15, 39.15, 16.35, 533, 
96, 475, 39.4, 16.7, 531, 478.8, 39.85, 17.1, 535, 477.4, 40.8, 16.95, 535, 
97, 471.75, 42.65, 17.75, 532, 477.15, 40.9, 17.5, 535, 474.4, 42.75, 17.15, 534, 
98, 468.4, 45.85, 18.55, 532, 473.55, 42.7, 17.7, 533, 473.2, 45.1, 16.95, 535, 
99, 467.75, 48.6, 18.95, 535, 469.6, 44.5, 18.15, 532, 470.15, 47.4, 16.9, 534, 
100, 466.75, 50.65, 19.1, 536, 468.1, 46.4, 18.25, 532, 465.4, 49.5, 17.85, 532, 
101, 463.6, 52.75, 18.65, 535, 468.5, 48.65, 17.85, 535, 461.85, 51.75, 18.4, 532, 
102, 461.4, 55.65, 19.1, 536, 467.55, 50.15, 17.65, 535, 458.2, 53.3, 19, 530, 
103, 463.55, 56.75, 19.4, 539, 460.9, 52.95, 17.85, 531, 455.95, 55.3, 19.35, 530, 
104, 463.85, 58.7, 18.7, 541, 458.75, 55.75, 18.15, 532, 451.15, 57.75, 19.2, 528, 
105, 460.9, 61.25, 19.2, 541, 457.6, 57.8, 18.35, 533, 447.9, 60.05, 18.95, 526, 
106, 461.05, 62.7, 19.35, 543, 453.75, 59.5, 18.4, 531, 445.3, 62.2, 19.75, 527, 
107, 459.65, 63.55, 19.35, 542, 449.8, 62.95, 18.75, 531, 443.7, 63.8, 20.45, 527, 
108, 453.35, 65.3, 19.55, 538, 452.65, 64.1, 19.3, 536, 440.15, 65.6, 22, 527, 
109, 451.45, 65.3, 21, 537, 450.7, 66.45, 20.75, 537, 436.9, 67.7, 21.75, 526, 
110, 447.15, 65, 22.6, 534, 447.65, 67.85, 21.05, 536, 438.75, 68.35, 23.6, 530, 
111, 442.95, 66.05, 23.85, 532, 445.75, 68.2, 23.05, 537, 436.8, 71.1, 24.25, 532, 
112, 439.25, 67.85, 26.25, 533, 444.5, 70.5, 23.15, 538, 433.45, 71.55, 25.5, 530, 
113, 434, 68.8, 28.15, 530, 440.65, 72.1, 25.05, 537, 433.65, 73.9, 25.7, 533, 
114, 431.2, 72, 29.2, 532, 436.55, 73.35, 25.35, 535, 430.75, 75.75, 27.85, 534, 
115, 428.55, 74.45, 29.65, 532, 432.2, 74.5, 28, 534, 427.75, 77.3, 29.6, 534, 
116, 423.6, 76.2, 31.45, 531, 428.05, 76.5, 30.25, 534, 425.45, 79.15, 31.35, 535, 
117, 418.2, 78.25, 33.7, 530, 423.95, 78.35, 33.05, 535, 423.5, 79.8, 33.2, 536, 
118, 413.8, 80.55, 36.25, 530, 419.55, 79.7, 35.3, 534, 419.6, 82, 35.25, 536, 
119, 410.5, 82.45, 38.4, 531, 417.9, 82, 38.05, 537, 412.85, 83.5, 36.35, 532, 
120, 406.3, 86.35, 40.1, 532, 412.15, 84.25, 40.4, 536, 408.9, 85.65, 37.9, 532, 
121, 401.8, 89.3, 41.05, 532, 403.1, 89.25, 43.1, 535, 407.85, 87.55, 39, 534, 
122, 397.1, 92.4, 43.35, 532, 398.3, 92, 45.2, 535, 401.75, 90.9, 41, 533, 
123, 392.95, 95.4, 44.85, 533, 395.05, 94.8, 46.45, 536, 395, 94.5, 43, 532, 
124, 388.7, 97.7, 46.8, 533, 387.6, 98.3, 47.35, 533, 391.35, 98.2, 46, 535, 
125, 382.9, 99.65, 49.05, 531, 385.4, 101.75, 48.35, 535, 385.6, 103.35, 45.95, 534, 
126, 379.05, 101.9, 51, 531, 382.35, 106.15, 48.65, 537, 379.4, 106.25, 47.25, 532, 
127, 375.3, 106.45, 51.25, 533, 378, 108, 49.4, 535, 373.2, 110.65, 49.75, 533, 
128, 371.1, 110.15, 50.85, 532, 373.95, 110.05, 51.15, 535, 369.4, 114.05, 51.3, 534, 
129, 365.65, 116.7, 50.9, 533, 371.4, 113.45, 51.45, 536, 361.55, 117.45, 53.45, 532, 
130, 362, 119.7, 51.75, 533, 367.1, 116.95, 52.6, 536, 356.15, 121.45, 54.3, 531, 
131, 358, 124.1, 53.05, 535, 360.9, 120.4, 52.4, 533, 354.4, 123.8, 54.95, 533, 
132, 355.15, 126.85, 53.75, 535, 354.35, 123, 54.95, 532, 351.65, 127.95, 54.35, 533, 
133, 353.25, 130, 54.2, 537, 348, 127.3, 56.35, 531, 345.55, 131.75, 55.6, 532, 
134, 346.05, 134.45, 56, 536, 346.65, 131.15, 57.6, 535, 342.6, 132.65, 54.85, 530, 
135, 340.15, 138.95, 56.75, 535, 340.5, 136.6, 57.45, 534, 341.1, 134.35, 56.15, 531, 
136, 335.45, 141.2, 57.35, 534, 340.05, 138.25, 57.9, 536, 337, 138.9, 55.9, 531, 
137, 331.35, 141.35, 58.85, 531, 335.1, 140.6, 60.1, 535, 336.1, 140.45, 58.1, 534, 
138, 330.55, 142.4, 60.1, 533, 329.6, 142.35, 61.8, 533, 330.1, 145.55, 59.55, 535, 
139, 324.85, 146.1, 61.45, 532, 326.1, 143.95, 64.3, 534, 327, 145.6, 62.65, 535, 
140, 321.3, 149.15, 63.65, 534, 323.85, 146.65, 65.65, 536, 321.2, 146.85, 63.7, 531, 
141, 318.7, 150.8, 65.6, 535, 319.2, 148.95, 66.7, 534, 316.25, 149.05, 66.75, 532, 
142, 312.9, 155.45, 67.05, 535, 313.55, 150.4, 69.5, 533, 314.35, 148.45, 70.35, 533, 
143, 312.4, 156.2, 71.65, 540, 308.15, 150.7, 71.3, 530, 309.2, 150.25, 72.15, 531, 
144, 306, 157.1, 74.25, 537, 304.5, 151.8, 73.85, 530, 305.3, 152.55, 76.65, 534, 
145, 299.6, 158.7, 77.5, 535, 302.05, 152.8, 76.3, 531, 299.3, 155.6, 80.15, 535, 
146, 294.1, 160.5, 80.55, 535, 297.75, 153.05, 79.65, 530, 293.4, 160.05, 82.95, 536, 
147, 288.2, 162.4, 84, 534, 289.45, 156.15, 82.7, 528, 290.2, 162.1, 86.8, 539, 
148, 283.8, 164.05, 85.25, 533, 284.55, 159.95, 85.6, 530, 283.65, 163.4, 91.75, 538, 
149, 279.4, 166.55, 88.85, 534, 281.55, 162.3, 88.05, 531, 276.4, 164.4, 94.5, 535, 
150, 272, 168.55, 92.7, 533, 277.2, 163.5, 91.3, 532, 272.05, 167.45, 97.25, 536, 
151, 264.55, 170.35, 95.6, 530, 271.4, 167.3, 95.3, 534, 269.05, 169.35, 99.1, 537, 
152, 255.3, 172.45, 98.55, 526, 268.8, 168.9, 98.3, 536, 263.55, 173.05, 103.1, 539, 
153, 249.9, 174.5, 102.05, 526, 262.5, 172.35, 101.35, 536, 256.5, 178.3, 104.55, 539, 
154, 247.6, 176.2, 102.8, 526, 254.95, 174.45, 106.1, 535, 252.05, 181.45, 106.4, 539, 
155, 245.2, 178.3, 105.25, 528, 248.8, 179.55, 107.2, 535, 246.75, 183.95, 107, 537, 
156, 241.9, 178.85, 106.8, 527, 244.1, 183.1, 107.55, 534, 241.8, 187.65, 110.25, 539, 
157, 239.55, 180.95, 110.6, 531, 237.4, 186.3, 110.45, 534, 238.85, 187.95, 109.95, 536, 
158, 237.9, 184.75, 112.15, 534, 232.45, 188.3, 112.3, 533, 235.05, 188.75, 110.35, 534, 
159, 232.55, 189.5, 113.65, 535, 227.45, 190.15, 114.45, 532, 232.65, 191.3, 110.3, 534, 
160, 232.25, 189.85, 113.15, 535, 221.1, 193.3, 115.3, 529, 230.35, 194.75, 111.95, 537, 
161, 228.7, 192.3, 113.85, 534, 220.35, 195, 114.25, 529, 226.15, 198.15, 113.25, 537, 
162, 225.85, 193.8, 115.85, 535, 216.95, 198.3, 114.65, 529, 224, 200.15, 112.45, 536, 
163, 221.6, 196.7, 116.25, 534, 214.7, 199.45, 117.05, 531, 221.3, 202.2, 112.75, 536, 
164, 219.95, 200.1, 117.65, 537, 212.45, 202.55, 116.85, 531, 216.05, 201.85, 114.55, 532, 
165, 215.3, 201.3, 120.1, 536, 213.15, 201.5, 117.9, 532, 213.85, 203.45, 115.45, 532, 
166, 212.75, 202.55, 121.1, 536, 210.8, 204.2, 117.4, 532, 209.9, 203.95, 119.35, 533, 
167, 211.2, 205.65, 120.6, 537, 209.15, 206, 117.85, 533, 204.75, 204.9, 121.9, 531, 
168, 208.4, 205, 122.75, 536, 207.4, 206.7, 118.7, 532, 202.9, 206.2, 123.95, 533, 
169, 206, 207.7, 124.7, 538, 203.95, 205.35, 120.6, 529, 200.85, 206.85, 126, 533, 
170, 205.1, 208.4, 125.75, 539, 198.35, 206.2, 122.95, 527, 198.95, 208.95, 127.35, 535, 
171, 199.85, 208.6, 126.9, 535, 196.25, 205.2, 125.65, 527, 199.65, 210.8, 129.1, 539, 
172, 195.75, 209.5, 129.9, 535, 194.75, 203.6, 128.3, 526, 197, 210.4, 132.8, 540, 
173, 194.5, 210.25, 132.7, 537, 193.95, 204.3, 129.65, 527, 193.4, 209.65, 133.6, 536, 
174, 190.55, 209.55, 134.45, 534, 188.3, 206.4, 132.5, 527, 192.8, 212.25, 135.2, 540, 
175, 187.25, 210, 135.3, 532, 187.4, 206.55, 135.7, 529, 191.3, 209.95, 138.55, 539, 
176, 185.75, 212.6, 137.6, 535, 183.95, 205.55, 141.15, 530, 188.55, 206.1, 140.75, 535, 
177, 185.4, 212.3, 142.1, 539, 180.7, 203.05, 142.95, 526, 186.75, 206.55, 142.2, 535, 
178, 182.4, 211.55, 145.2, 539, 177.2, 203, 147.8, 528, 183.2, 208.55, 143.1, 534, 
179, 177.1, 210.55, 149.55, 537, 176.05, 206, 148.3, 530, 180.65, 208.5, 145.3, 534, 
180, 175.4, 211.85, 151.15, 538, 173.9, 208.3, 148.65, 530, 177.5, 208.6, 146.65, 532, 
181, 174.9, 214.85, 150.95, 540, 172.05, 204.85, 152.65, 529, 175.3, 207.6, 148.85, 531, 
182, 174.25, 214.45, 151.1, 539, 170.9, 205.45, 154.1, 530, 171.9, 209.95, 149.9, 531, 
183, 174.4, 214.3, 152.55, 541, 168.75, 206.45, 154.6, 529, 170.7, 209.2, 151.05, 530, 
184, 173.35, 215, 154.6, 542, 167.05, 207.5, 156.3, 530, 167.55, 209.4, 151.25, 528, 
185, 171.5, 213, 156, 540, 165.55, 209.1, 156.3, 530, 166.8, 211.55, 152.2, 530, 
186, 171.1, 212.85, 156.3, 540, 166.45, 208.65, 158.65, 533, 164.05, 211.2, 152.75, 528, 
187, 169.1, 213.5, 155.85, 538, 164.85, 210.2, 158.45, 533, 163.4, 211.6, 155.05, 530, 
188, 166.9, 211.9, 158.7, 537, 166.6, 211.45, 156.55, 534, 163.3, 210.75, 155.85, 529, 
189, 167.6, 213.6, 156.25, 537, 165.65, 210.65, 154.9, 531, 163.95, 212.2, 157.2, 533, 
190, 164.85, 216.4, 155.8, 537, 166.75, 210.35, 155.1, 532, 162.25, 211.55, 158.95, 532, 
191, 162.3, 215.3, 157.15, 534, 166.95, 210.75, 155.05, 532, 163.85, 211.05, 159.6, 534, 
192, 161.9, 217.65, 155.55, 535, 166.45, 210.85, 154.85, 532, 164.7, 211.2, 158.85, 534, 
193, 161.95, 217.55, 156.5, 536, 165.5, 212.55, 153.8, 531, 165.45, 210, 158.7, 534, 
194, 161.25, 217.2, 156, 534, 164.25, 213.7, 155.1, 533, 166.9, 209.8, 157.8, 534, 
195, 163.4, 216.75, 153.9, 534, 162.85, 214.25, 155.55, 532, 164.85, 211.1, 159.35, 535, 
196, 163.4, 214.45, 155.6, 533, 163.05, 216.4, 154.35, 533, 166.2, 211.8, 156.75, 534, 
197, 163.65, 214.65, 156.5, 534, 162.45, 219, 153.2, 534, 167.35, 210, 155.2, 532, 
198, 165.2, 212.05, 155.9, 533, 160.2, 216.45, 156.9, 533, 168.35, 211.85, 155.1, 535, 
199, 165.55, 213.3, 154.45, 533, 161.25, 213.05, 158.25, 532, 166.6, 212.85, 156.7, 536, 
200, 163.65, 213.8, 154.85, 532, 159.35, 213.7, 159.9, 532, 166.5, 213.35, 156.9, 536, 
201, 165.7, 215.5, 154.65, 535, 158.7, 212, 158.9, 529, 164.2, 213.35, 159, 536, 
202, 164.8, 214.85, 154.25, 533, 158.65, 211.75, 159.95, 530, 166.25, 213.55, 157.95, 537, 
203, 164.55, 214.85, 152.9, 532, 159.4, 211.5, 160.8, 531, 163.4, 213.3, 161.3, 538, 
204, 164.8, 217.2, 152.8, 534, 160.25, 212.45, 161.1, 533, 160.95, 213.05, 159.4, 533, 
205, 164.9, 214.25, 153, 532, 160.25, 212.25, 161.45, 533, 159.55, 216.15, 160.2, 535, 
206, 162.2, 215.85, 154.8, 532, 159.25, 212.15, 162.6, 534, 159.25, 213.8, 162.1, 535, 
207, 161.75, 213.95, 156.05, 531, 163.1, 213.7, 158.5, 535, 157.6, 214.65, 162.7, 534, 
208, 163.45, 214.9, 156.8, 535, 162.75, 211.7, 159.25, 533, 156.7, 213.55, 162.9, 533, 
209, 162.1, 212.9, 156.85, 531, 165.05, 211.35, 158.95, 535, 157.15, 214.1, 163.55, 534, 
210, 160.45, 210.4, 156.75, 527, 165.5, 214.2, 158.15, 537, 158.4, 216, 162.15, 536, 
211, 161.65, 210.25, 158.05, 529, 163.05, 213.6, 158.95, 535, 159.6, 213.55, 163.3, 536, 
212, 161.3, 209.45, 159.65, 530, 163.35, 214, 159.45, 536, 158.85, 213.1, 162.85, 534, 
213, 158.4, 211.55, 160.25, 530, 162.85, 216.15, 162.5, 541, 158.2, 209.65, 162.45, 530, 
214, 160.15, 211.1, 161.4, 532, 160.75, 217.5, 161.1, 539, 160.6, 208.25, 161.15, 530, 
215, 160.05, 209.65, 163, 532, 160.65, 218.4, 159.85, 538, 159.8, 209.4, 161.2, 530, 
216, 158.65, 210.4, 162.5, 531, 162, 218.35, 158.7, 539, 159, 210.35, 162.05, 531, 
217, 156.65, 212.25, 163.35, 532, 163.05, 218.55, 158.55, 540, 160.95, 208.95, 159.7, 529, 
218, 155.8, 211, 161.3, 528, 161.1, 219.75, 159.8, 540, 163.05, 210.9, 159.3, 533, 
219, 155.35, 211.95, 160.9, 528, 161.05, 217.4, 161.1, 539, 161.85, 213, 159.4, 534, 
220, 157, 211.5, 159.25, 527, 162.3, 219.1, 159.8, 541, 160.45, 213.7, 158.9, 533, 
221, 158.2, 212.85, 157.3, 528, 162.9, 217.3, 160.95, 541, 158.3, 215.85, 158.35, 532, 
222, 157.5, 211.8, 157.6, 526, 164.05, 215.55, 162.05, 541, 158.9, 216.5, 158.05, 533, 
223, 157.6, 210.9, 156.6, 525, 163.35, 216.45, 162.9, 542, 160.05, 214.85, 159.3, 534, 
224, 158.35, 211, 158.55, 527, 162.55, 215.9, 161.3, 539, 160, 216.1, 158.25, 534, 
225, 159.85, 211.65, 157.5, 529, 163, 211.45, 162.8, 537, 159.5, 215.35, 160.9, 535, 
226, 160.85, 211.55, 157.75, 530, 163.25, 211.1, 161.35, 535, 158.95, 215.6, 161.6, 536, 
227, 160, 211.5, 158.35, 529, 164.3, 211.85, 161.3, 537, 158.1, 213.95, 162.65, 534, 
228, 159.65, 210.75, 157.35, 527, 163.6, 212.15, 161.3, 537, 158.8, 213.9, 164.5, 537, 
229, 161.75, 209.95, 157.4, 529, 163.55, 213.1, 158.35, 535, 158.3, 213.75, 165.85, 537, 
230, 162.55, 211.55, 155.2, 529, 162.65, 209.2, 160.1, 531, 158.6, 215.8, 166.35, 540, 
231, 163.4, 210.8, 156.75, 530, 163.55, 209.95, 158.6, 532, 157.9, 217.35, 163.7, 538, 
232, 162.4, 212.25, 154.35, 529, 160.75, 212.8, 158.25, 531, 156.8, 219.85, 164.55, 541, 
233, 161.7, 213.95, 155.85, 531, 160.3, 212.5, 158.65, 531, 156.7, 219.5, 162.85, 539, 
234, 158.85, 215.25, 155.65, 529, 159.85, 211.55, 158.05, 529, 157.05, 220.1, 165.65, 542, 
235, 158.5, 213.25, 156.6, 528, 158.9, 211.15, 159.45, 529, 158.2, 220.9, 165.05, 544, 
236, 158.95, 214.05, 156.2, 529, 156.95, 209.95, 159, 525, 159, 222.5, 165.4, 546, 
237, 157.35, 213.25, 156.45, 527, 158.4, 210.45, 161.45, 530, 159.6, 221, 164.05, 544, 
238, 156.6, 215.3, 156.3, 528, 160.55, 209.25, 159.9, 529, 160, 219.25, 164.85, 544, 
239, 157, 215.65, 157.6, 530, 159.1, 208.9, 160.45, 528, 160.9, 219.8, 162.6, 543, 
240, 155.4, 213.65, 162.35, 531, 159.5, 210.5, 159.05, 529, 160.9, 218.85, 161.8, 541, 
241, 155.8, 214.35, 161, 531, 160.45, 211.55, 158.3, 530, 158.65, 219.15, 162.75, 540, 
242, 158.3, 214.05, 158.95, 531, 156.15, 214.1, 160.2, 530, 161.05, 217.35, 161.85, 540, 
243, 160.55, 215.1, 157.8, 533, 155.65, 213.8, 160.75, 530, 159.2, 217, 162.15, 538, 
244, 162.5, 216.8, 157.45, 536, 155, 214.5, 159.9, 529, 158.6, 216.65, 160.6, 535, 
